"ACAD.PROGRAMS.ID","ACPG.TITLE","ACPG.DEGREE","ACPG.ACAD.LEVEL","ACPG.TYPES","ACPG.MAJORS","ACPG.MINORS","ACPG.CIP","ACPG.CMPL.MONTHS","ACPG.TERM.LENGTH","ACPG.ACCRED.EXPIRE.DATE","ACPG.ACAD.STANDINGS","ACPG.ADDNL.CCDS","ACPG.ADDNL.MAJORS","ACPG.ADMIT.CAPACITY","ACPG.ADMIT.RULES","ACPG.APPLICATION.STATUS","ACPG.ALLOW.GRADUATION.FLAG","ACPG.GRADE.SCHEME","ACPG.STUDENT.SELECT.FLAG","ACPG.TRANSCRIPT.GROUPING","ACPG.LOCATIONS","ACPG.SCHOOLS","ACPG.DIVISIONS","DIV.DESC","ACPG.DEPTS","DEPTS.DESC","ACPG.START.DATE","ACPG.END.DATE","ACPG.CATALOGS","ACPG.APPROVAL.IDS","ACPG.APPROVAL.AGENCY.IDS","ACPG.APPROVAL.DATES","ACPG.STATUS","ACPG.STATUS.DATE","DataDatetime"
"=GED","GED","","BSP","","","","","0","0","","","","","0","","","Y","BSP","Y","AHS","","WKDEV","A00","Basic Skills","CEA20","Basic Skills Programs","2017-11-14","2017-11-14","2020, 2019, 2018, 2017","0079192, , 0079192","","2017-11-14, , 2017-11-07","I","2017-11-14","2020-01-27T23:05:02.420Z"
"=HISET","=HISET","","BSP","","","","","0","0","","","","","0","","","Y","BSP","Y","AHS","","WKDEV","A00","Basic Skills","CEA20","Basic Skills Programs","2017-11-14","2017-11-14","2020, 2019, 2018, 2017","0079192, , 0079192","","2017-11-14, , 2017-11-07","I","2017-11-14","2020-01-27T23:05:02.248Z"
"AHS","Adult High School Program","","BSP","","","","","0","0","","","","","0","12270","AHS","Y","BSP","Y","AHS","MC","ACAD","","","UAHS","Adult High School Diploma","2001-08-04","","2020, 2019, 2018, 2017, 2016, 2015, 2014B, 2014, 2013, 2012, 2002, 2001","0079192, , 0076481, 0019943, , , , , 0076468",", , , 12457, 16654, 16654, 16654, 16654, ","2017-07-26, , , , , , , , 2013-08-15","AL","2017-07-26","2020-01-27T23:05:02.076Z"
"BSKP","Basic Skills Plus (CE)","","BSP","","","","","0","0","","","","","0","","","N","BSP","Y","BSP","","WKDEV","A00","Basic Skills","CEA20","Basic Skills Programs","","","2012","","","","","","2020-01-27T23:05:02.389Z"
"BSP","Basic Skills Program","","BSP","","","","","0","0","","","","","0","","","N","BSP","Y","BSP","","WKDEV","A00","Basic Skills","CEA20","Basic Skills Programs","1960-01-01","","2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2002, 2001, 1997, CNV","","0019943","2002-02-07","A","2002-02-07","2020-01-27T23:05:02.154Z"
"C25260WG","Web Graphics","","CU","","","","","0","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ETECH","Engineering and Information Technol","2526","Computer Information Systems","2007-05-03","2013-08-14","2011, 2012, 2010, 2009, 2008, 2007, 2006","0079192, 0076735","0019844, 1118128","2017-07-12, 2007-04-25","I","2017-07-12","2020-01-27T23:05:02.092Z"
"C2526D","Information Systems/Networking Certificate","","CU","","","","","0","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ETECH","Engineering and Information Technol","2526","Computer Information Systems","","","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, CNV","","","","","","2020-01-27T23:05:02.217Z"
"C30340","Professional Crafts - Jewelry - Hand Wrought Metals","","CU","","","","","0","0","","","","","0","","","Y","CU","Y","CU","","ACAD","CATEC","Commercial and Artistic Prod Tech","3034","Professional Crafts: Jewelry","2013-01-28","2013-02-05","2013","0076468, 0076468","","2013-02-05, 2013-01-28","I","2013-02-05","2020-01-27T23:05:02.529Z"
"C5522B","Teacher Associate","","CU","","","","","0","0","","","","","0","","","Y","CU","Y","CU","","ACAD","PTECH","Public Service Technologies","5522","Early Childhood Education","","","2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, CNV","","","","","","2020-01-27T23:05:02.811Z"
"CONED","Continuing Education","","CE","","","","","0","0","","","","","0","","","N","CE","Y","CE","","","","","URCE","Registration - Con Ed","1960-01-01","","2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 1997, CNV","","0019943","2002-02-07","A","2002-02-07","2020-01-27T23:05:02.014Z"
